Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;2;01/07/1996;;1;1;438;388;409;1;31;1;1;1;0;0;438;435;432;430;427;425;423;420;419;417;415;414;412;411;409;407;405;404;403;401;400;399;398;397;395;394;393;392;390;389;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1996;07:00;0;1;439;388;409;1;31;1;1;1;530;1;439;436;433;431;428;426;424;421;420;418;416;414;413;411;410;408;406;405;404;402;400;399;398;397;396;395;394;393;391;390;389;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1996;17:00;0;1;439;388;409;1;31;1;1;1;530;1;437;434;432;429;426;425;422;420;418;416;415;414;412;411;409;407;405;404;403;401;400;399;398;397;395;394;393;392;390;389;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1996;;1;1;438;388;409;1;31;1;1;1;529;1;438;435;432;430;427;425;423;420;419;417;415;414;412;411;409;407;405;404;403;401;400;399;398;397;395;394;393;392;390;389;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1996;;1;1;559;440;495;1;30;1;1;1;0;0;559;555;549;544;539;533;529;524;520;515;512;509;505;500;496;492;488;483;479;476;471;468;464;460;457;453;450;446;444;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/1996;07:00;0;1;560;440;496;1;30;1;1;1;530;1;560;556;551;545;540;535;530;526;521;517;513;510;506;502;497;493;489;485;480;477;473;469;465;461;458;454;451;447;445;441;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1996;17:00;0;1;560;440;496;1;30;1;1;1;530;1;558;554;548;543;538;532;528;523;519;514;512;508;504;498;495;491;487;482;478;475;470;467;463;460;456;452;449;446;443;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1996;;1;1;559;440;495;1;30;1;1;1;529;1;559;555;549;544;539;533;529;524;520;515;512;509;505;500;496;492;488;483;479;476;471;468;464;460;457;453;450;446;444;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1996;;1;1;796;563;669;1;31;1;1;1;0;0;796;785;774;770;760;752;743;735;730;722;715;705;697;688;677;666;656;645;636;625;616;607;600;595;588;587;580;575;570;567;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1996;07:00;0;1;798;562;669;1;31;1;1;1;530;1;798;788;777;772;761;754;745;737;731;723;717;707;699;690;680;669;659;647;639;628;618;609;601;596;590;588;582;576;571;568;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1996;17:00;0;1;798;562;669;1;31;1;1;1;530;1;794;783;772;768;759;750;741;734;729;721;713;704;695;686;674;664;653;643;633;623;614;605;599;594;587;586;579;574;569;566;562;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1996;;1;1;796;563;669;1;31;1;1;1;529;1;796;785;774;770;760;752;743;735;730;722;715;705;697;688;677;666;656;645;636;625;616;607;600;595;588;587;580;575;570;567;563;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/1996;;1;1;820;713;754;27;8;1;1;1;0;0;727;723;720;719;720;718;715;713;713;713;715;715;718;719;723;740;753;758;767;775;780;787;801;809;813;819;820;818;813;805;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/1996;07:00;0;1;820;713;755;26;8;1;1;1;530;1;728;724;721;719;720;719;716;714;713;713;715;715;718;718;722;737;752;757;765;774;778;784;799;808;812;818;820;819;814;807;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/1996;17:00;0;1;820;713;755;26;8;1;1;1;530;1;726;723;720;719;720;718;715;713;713;713;715;715;719;720;725;744;755;760;770;776;782;791;804;810;815;820;820;818;812;803;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/1996;;1;1;820;713;754;27;8;1;1;1;529;1;727;723;720;719;720;718;715;713;713;713;715;715;718;719;723;740;753;758;767;775;780;787;801;809;813;819;820;818;813;805;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/1996;;1;1;750;679;722;19;3;1;1;1;0;0;682;680;679;680;681;687;695;702;713;719;723;723;723;725;733;742;747;748;750;749;746;746;744;742;741;739;734;729;729;730;730;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1996;07:00;0;1;751;679;723;19;3;1;1;1;530;1;683;680;679;681;680;685;693;700;711;718;722;723;722;724;731;741;747;748;750;749;747;746;745;743;741;739;735;730;729;730;730;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1996;17:00;0;1;751;679;723;19;3;1;1;1;530;1;682;680;680;680;683;690;697;705;715;720;724;723;724;727;735;744;748;749;751;749;746;747;744;742;741;739;733;729;729;730;730;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1996;;1;1;750;679;722;19;3;1;1;1;529;1;682;680;679;680;681;687;695;702;713;719;723;723;723;725;733;742;747;748;750;749;746;746;744;742;741;739;734;729;729;730;730;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/1996;;1;1;700;630;677;10;1;1;1;1;0;0;630;630;631;640;653;666;681;694;699;700;699;699;696;691;685;683;677;672;674;672;674;676;679;683;689;693;692;690;686;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
18460000;1;01/02/1996;07:00;0;1;701;629;677;10;1;1;1;1;530;1;631;631;630;636;650;663;678;692;699;700;700;699;698;692;686;685;679;672;674;672;673;675;678;682;687;693;693;691;687;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18460000;1;01/02/1996;17:00;0;1;701;629;677;10;1;1;1;1;530;1;629;630;633;644;656;670;685;696;700;701;699;699;695;690;684;681;676;672;675;672;675;677;680;685;692;694;692;690;685;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18460000;1;01/02/1996;;1;1;700;630;677;10;1;1;1;1;529;1;630;630;631;640;653;666;681;694;699;700;699;699;696;691;685;683;677;672;674;672;674;676;679;683;689;693;692;690;686;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
18460000;2;01/01/1996;;1;1;665;555;626;24;1;1;1;1;0;0;555;564;570;576;585;600;604;608;613;616;618;619;620;623;627;633;638;643;645;651;656;661;664;665;663;662;658;651;645;640;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1996;07:00;0;1;666;551;626;23;1;1;1;1;530;1;551;563;569;574;584;600;603;607;612;616;618;619;620;622;625;631;637;643;644;650;656;660;663;665;664;663;660;653;646;641;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1996;17:00;0;1;666;551;626;23;1;1;1;1;530;1;559;566;571;578;587;601;605;610;615;617;619;619;620;625;629;635;639;643;646;653;657;662;666;665;663;662;657;650;644;639;634;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1996;;1;1;665;555;626;24;1;1;1;1;529;1;555;564;570;576;585;600;604;608;613;616;618;619;620;623;627;633;638;643;645;651;656;661;664;665;663;662;658;651;645;640;635;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1995;;1;1;543;435;503;31;1;1;1;1;0;0;435;442;448;454;463;467;468;470;477;478;482;491;500;505;510;515;519;524;528;530;532;533;533;531;530;529;531;536;539;540;543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1995;07:00;0;1;544;434;503;31;1;1;1;1;613;1;434;440;447;452;460;466;468;469;478;477;480;487;498;504;507;513;519;523;527;530;532;533;533;531;529;529;529;534;538;540;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1995;17:00;0;1;544;434;503;31;1;1;1;1;613;1;437;445;442;457;466;468;469;471;477;479;485;495;503;507;513;517;520;526;530;531;533;533;533;531;532;530;533;538;540;541;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1995;;1;1;543;435;503;31;1;1;1;1;613;1;435;442;448;454;463;467;468;470;477;478;482;491;500;505;510;515;519;524;528;530;532;533;533;531;530;529;531;536;539;540;543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1995;;1;1;430;390;400;30;13;1;1;1;0;0;398;398;399;398;399;400;398;397;396;395;393;393;390;390;390;392;392;392;393;393;394;397;399;404;411;415;415;418;423;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/1995;07:00;0;1;432;390;400;30;13;1;1;1;613;1;398;398;399;398;399;401;399;397;396;395;393;393;391;390;390;392;392;393;393;393;394;396;399;403;400;415;415;416;422;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1995;17:00;0;1;432;390;400;30;13;1;1;1;613;1;399;399;399;398;400;399;398;397;396;395;394;393;390;390;391;393;393;392;394;394;395;398;400;406;413;415;415;421;424;432;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1995;;1;1;430;390;400;30;13;1;1;1;613;1;398;398;399;398;399;400;398;397;396;395;393;393;390;390;390;392;392;392;393;393;394;397;399;404;411;415;415;418;423;430;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1995;;1;1;397;376;383;31;1;1;1;1;0;0;376;377;377;377;377;378;380;380;380;379;379;380;380;381;383;383;382;382;385;385;383;383;384;387;389;391;390;390;392;394;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1995;07:00;0;1;398;375;383;31;1;1;1;1;613;1;375;377;377;377;377;378;380;381;380;379;379;380;379;380;383;383;382;382;382;386;383;383;384;386;389;391;390;390;392;393;396;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1995;17:00;0;1;398;375;383;31;1;1;1;1;613;1;378;377;377;377;378;379;381;380;380;379;380;380;381;382;383;383;382;382;388;384;384;384;385;388;389;391;391;391;393;396;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1995;;1;1;397;376;383;31;1;1;1;1;613;1;376;377;377;377;377;378;380;380;380;379;379;380;380;381;383;383;382;382;385;385;383;383;384;387;389;391;390;390;392;394;397;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/1995;;1;1;391;375;381;1;29;2;2;2;0;0;391;390;390;388;388;386;386;384;384;383;382;382;381;381;381;380;380;379;378;378;378;378;379;378;377;377;377;376;375;375;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/1995;07:00;0;1;390;375;381;1;29;1;1;1;613;1;380;390;390;388;386;387;386;385;384;383;382;382;382;381;381;381;380;380;379;378;378;388;379;378;378;377;377;376;376;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/1995;17:00;0;1;390;375;381;1;29;1;1;1;613;1;390;390;390;389;388;386;386;384;384;383;382;382;381;381;381;380;381;379;378;378;378;379;378;378;377;377;377;376;375;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/1995;;1;1;390;375;381;2;29;1;1;1;613;1;385;390;390;388;388;386;386;384;384;383;382;382;381;381;381;380;380;379;378;378;378;378;379;378;377;377;377;376;375;375;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/1995;;1;1;431;391;409;1;31;1;1;1;0;0;431;429;428;426;424;423;421;419;418;416;415;413;411;410;409;407;406;405;404;402;401;400;399;398;397;395;395;394;392;392;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1995;17:00;0;1;432;391;409;1;31;1;1;1;613;1;431;429;428;426;424;423;421;419;418;416;415;413;411;410;409;407;406;405;404;402;401;400;399;398;397;395;395;394;392;392;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1995;07:00;0;1;432;391;409;1;31;1;1;1;613;1;432;430;428;427;425;423;422;420;419;417;415;414;412;411;409;408;406;405;404;403;402;401;399;398;397;396;395;394;393;392;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1995;;1;1;431;391;409;1;31;1;1;1;613;1;431;429;428;426;424;423;421;419;418;416;415;413;411;410;409;407;406;405;404;402;401;400;399;398;397;395;395;394;392;392;391;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/1995;;1;1;523;433;472;1;31;1;1;1;0;0;523;518;515;510;506;502;498;494;491;487;484;481;478;476;471;468;465;463;460;458;455;453;450;447;445;443;441;439;437;435;433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1995;07:00;0;1;525;433;472;1;31;1;1;1;613;1;525;519;516;511;507;503;499;496;492;488;485;482;479;476;472;469;466;464;461;459;456;454;451;448;446;444;442;440;438;436;434;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1995;17:00;0;1;525;433;472;1;31;1;1;1;613;1;522;517;514;509;506;501;497;493;490;486;483;480;477;474;471;467;465;462;460;457;454;452;450;447;445;443;441;439;437;435;433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1995;;1;1;523;433;472;1;31;1;1;1;613;1;523;518;515;510;506;502;498;494;491;487;484;481;478;476;471;468;465;463;460;458;455;453;450;447;445;443;441;439;437;435;433;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1995;;1;1;754;528;624;1;30;1;1;1;0;0;754;743;732;719;708;697;687;678;669;660;652;643;636;628;620;613;605;597;591;584;578;571;565;559;553;548;542;537;533;528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/1995;07:00;0;1;757;527;625;1;30;1;1;1;613;1;757;747;735;722;711;699;690;680;671;662;654;646;638;630;622;615;607;599;593;586;580;573;567;561;555;550;544;539;534;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1995;17:00;0;1;757;527;625;1;30;1;1;1;613;1;752;740;729;717;706;695;685;676;667;658;650;640;634;626;618;611;603;596;589;583;576;570;564;558;552;547;541;536;532;527;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1995;;1;1;754;528;624;1;30;1;1;1;613;1;754;743;732;719;708;697;687;678;669;660;652;643;636;628;620;613;605;597;591;584;578;571;565;559;553;548;542;537;533;528;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1995;;1;1;896;764;833;1;31;1;1;1;0;0;896;888;883;877;875;869;862;857;854;850;847;843;844;845;843;842;842;840;835;827;820;813;806;799;794;788;785;781;778;772;764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1995;07:00;0;1;898;762;833;1;31;1;1;1;613;1;898;889;884;879;876;871;864;858;855;851;849;844;845;846;844;843;842;841;836;829;822;814;808;801;795;790;786;782;780;774;766;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1995;17:00;0;1;898;762;833;1;31;1;1;1;613;1;894;887;882;875;875;868;861;856;853;850;845;843;843;845;843;842;842;839;834;826;819;812;805;798;793;787;785;781;777;770;762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1995;;1;1;896;764;833;1;31;1;1;1;613;1;896;888;883;877;875;869;862;857;854;850;847;843;844;845;843;842;842;840;835;827;820;813;806;799;794;788;785;781;778;772;764;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/1995;;1;1;929;835;883;24;1;1;1;1;0;0;835;841;847;853;861;865;865;864;863;866;864;859;855;855;856;864;874;886;898;910;918;922;927;929;929;927;922;916;909;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/1995;07:00;0;1;929;836;883;24;1;1;1;1;613;1;836;843;849;853;860;865;865;864;863;866;865;860;856;856;856;862;871;883;895;907;917;922;926;929;929;928;923;917;910;904;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/1995;17:00;0;1;929;836;883;24;1;1;1;1;613;1;840;845;849;854;863;865;865;864;863;867;863;858;855;854;857;867;877;889;902;913;920;923;928;929;929;926;922;915;908;901;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/1995;;1;1;929;835;883;24;1;1;1;1;613;1;835;841;847;853;861;865;865;864;863;866;864;859;855;855;856;864;874;886;898;910;918;922;927;929;929;927;922;916;909;902;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/1995;;1;1;882;832;851;1;30;1;1;1;0;0;882;880;876;871;870;876;864;858;855;853;852;850;849;847;846;846;847;848;846;845;845;845;844;844;844;841;839;835;833;832;833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1995;07:00;0;1;882;831;852;1;30;1;1;1;613;1;882;880;877;872;871;877;867;859;855;854;852;851;849;848;847;846;847;849;846;845;845;845;844;843;845;843;840;835;832;833;831;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1995;17:00;0;1;882;831;852;1;30;1;1;1;613;1;882;880;875;871;870;876;861;858;856;853;852;850;849;847;846;846;847;848;846;846;845;845;845;846;844;840;838;835;834;831;835;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1995;;1;1;882;832;851;1;30;1;1;1;613;1;882;880;876;871;870;876;864;858;855;853;852;850;849;847;846;846;847;848;846;845;845;845;844;844;844;841;839;835;833;832;833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/1995;;1;1;905;778;869;17;1;1;1;1;0;0;778;784;791;804;823;836;849;864;877;882;885;887;891;894;896;902;905;904;903;898;887;882;882;880;885;885;884;884;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;1;01/02/1995;07:00;0;1;906;777;869;17;1;1;1;1;613;1;777;780;790;799;819;833;846;859;875;881;884;886;890;893;896;899;906;903;903;904;888;883;879;880;885;885;884;884;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/1995;17:00;0;1;906;777;869;17;1;1;1;1;613;1;779;789;793;809;827;840;853;869;880;883;886;888;892;895;897;905;905;905;903;903;886;881;886;880;885;885;884;884;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/1995;;1;1;905;778;869;17;1;1;1;1;613;1;778;784;791;804;823;836;849;864;877;882;885;887;891;894;896;902;905;904;903;898;887;882;882;880;885;885;884;884;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/1995;;1;1;815;637;750;17;1;1;1;1;0;0;637;643;648;653;657;661;673;693;703;715;738;758;771;792;803;811;815;815;813;808;803;798;792;789;785;780;778;777;776;777;778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1995;07:00;0;1;816;635;750;17;1;1;1;1;613;1;635;641;646;653;658;658;670;690;702;710;730;757;765;790;799;810;814;816;813;810;804;799;793;790;786;781;778;776;776;777;778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1995;17:00;0;1;816;635;750;17;1;1;1;1;613;1;639;645;650;653;657;665;677;697;705;720;747;760;777;794;807;813;816;814;813;807;802;798;791;788;784;780;778;778;776;778;778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1995;;1;1;815;637;750;17;1;1;1;1;613;1;637;643;648;653;657;661;673;693;703;715;738;758;771;792;803;811;815;815;813;808;803;798;792;789;785;780;778;777;776;777;778;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1994;;1;1;627;423;505;31;1;1;1;1;0;0;423;427;433;439;448;454;459;464;466;474;483;488;496;501;507;510;512;513;514;515;518;519;523;526;537;546;559;574;592;611;627;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1994;07:00;0;1;631;422;505;31;1;1;1;1;575;1;422;426;433;435;447;453;458;463;463;472;482;486;494;499;506;510;512;513;514;515;516;519;522;525;536;544;556;570;587;607;623;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1994;17:00;0;1;631;422;505;31;1;1;1;1;575;1;424;429;433;443;450;456;461;465;469;476;484;491;498;504;508;511;512;514;515;516;520;520;524;528;539;549;563;578;597;616;631;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1994;;1;1;631;422;505;31;1;1;1;1;;0;423;427;433;439;448;454;459;464;466;474;483;488;496;501;507;510;512;513;514;515;518;519;523;526;537;546;559;574;592;611;627;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1994;;1;1;416;374;385;30;1;1;1;1;0;0;374;374;374;374;375;375;376;378;380;380;381;383;386;386;385;386;387;387;387;386;385;383;385;389;393;395;395;399;407;416;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
